citing doi,is-referenced-by-count,publication date,link,updated-by
10.1002/asi.22755,50,2012-12-13,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fasi.22755"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/asi.22755""]",
10.1002/14651858.cd004407.pub4,48,2020-4-20,[],"[""New version""]"
10.1002/ddr.21369,12,2016-10-21,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fddr.21369"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fddr.21369"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/ddr.21369""]",
10.1002/9781118753378.ch44,2,2015-2-21,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118753378.ch44"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118753378.ch44""]",
10.1002/asi.23826,28,2017-4-26,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fasi.23826"", ""https://onlinelibrary.wiley.com/doi/full/10.1002/asi.23826""]",
10.1002/9781118517000.ch19,1,2013-3-13,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118517000.ch19""]",
10.1002/hec.3645,55,2018-5-2,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fhec.3645"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/hec.3645""]",
10.1002/jcph.654,0,2016-1-18,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fjcph.654"", ""https://accp1.onlinelibrary.wiley.com/doi/pdf/10.1002/jcph.654""]",
10.1002/rmv.2327,8,2022-2-3,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/rmv.2327"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1002/rmv.2327"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/rmv.2327""]",
10.1002/9780470744307.gat183,0,2009-12-14,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470744307.gat183""]",
10.1002/9781118911389.hautc46,2,2014-4-1,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118911389.hautc46""]",
10.1002/14651858.cd004407.pub5,18,2021-11-22,[],
10.1002/9781119426981.ch3,0,2017-7-27,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2F9781119426981.ch3"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781119426981.ch3""]",
10.1002/9781119171492.wecad226,0,2020-1-14,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781119171492.wecad226"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1002/9781119171492.wecad226"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781119171492.wecad226""]",
10.1002/9781118404898.ch16,1,2012-4-9,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118404898.ch16"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118404898.ch16""]",
10.1002/ana.22599,0,2011-9-8,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fana.22599"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/ana.22599""]",
10.1002/9781444355666.ch20,0,2012-2-27,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781444355666.ch20"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781444355666.ch20""]",
10.1002/jeab.438,18,2018-5-18,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fjeab.438"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/jeab.438""]",
10.1002/mrdd.10029,381,2002-10-8,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fmrdd.10029"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/mrdd.10029""]",
10.1002/9781444325461.biblio,0,2011-6-24,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781444325461.biblio""]",
10.1002/rmv.556,0,2007-8-21,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Frmv.556"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/rmv.556""]",
10.1002/ebch.1948,17,2013-11-21,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Febch.1948"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/ebch.1948""]",
10.1002/j.1536-4801.1999.tb02415.x,0,2024-2-23,"[""https://onlinelibrary.wiley.com/doi/full/10.1002/j.1536-4801.1999.tb02415.x""]",
10.1002/rmv.389,0,2003-3-18,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Frmv.389"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/rmv.389""]",
10.1002/meet.14504701229,0,2011-2-3,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fmeet.14504701229"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fmeet.14504701229"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1002/meet.14504701229/fullpdf""]",
10.1002/asi.22968,454,2013-11-1,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fasi.22968"", ""https://onlinelibrary.wiley.com/doi/full/10.1002/asi.22968""]",
10.1002/9781119413431.ch20,2,2019-10-18,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781119413431.ch20"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781119413431.ch20""]",
10.1002/9781118858080.ch7,1,2014-7-16,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2F9781118858080.ch7"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118858080.ch7""]",
10.1002/14651858.cd004407.pub2,47,2005-10-7,"[""https://onlinelibrary.wiley.com/doi/full/10.1002/14651858.CD004407.pub2""]","[""New version""]"
10.1002/pra2.223,3,2020-10-23,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/pra2.223"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1002/pra2.223"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/pra2.223""]",
10.1002/ajmg.a.35759,0,2013-2-27,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fajmg.a.35759"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/ajmg.a.35759""]",
10.1002/9780470994702.ch3,0,2007-11-16,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470994702.ch3""]",
10.1002/pst.2,2,2002-10-6,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fpst.2"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/pst.2""]",
10.1002/14651858.cd004407.pub3,92,2012-2-10,"[""https://onlinelibrary.wiley.com/doi/full/10.1002/14651858.CD004407.pub3""]","[""New version""]"
10.1002/aur.1854,208,2017-8-31,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Faur.1854"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/aur.1854""]",
10.1002/9780470939390.ch8,0,2015-9-7,"[""http://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2F9780470939390.ch8"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470939390.ch8""]",
10.1002/pds.3217,4,2012-1-30,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fpds.3217"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/pds.3217""]",
10.1002/9781118625392.wbecp573,0,2015-1-24,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118625392.wbecp573""]",
10.1002/asi.23753,2,2016-12-21,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fasi.23753"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fasi.23753"", ""https://onlinelibrary.wiley.com/doi/full/10.1002/asi.23753""]",
10.1002/bsl.2030,4,2012-10-8,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fbsl.2030"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/bsl.2030""]",
10.1002/path.1873,80,2005-12-17,"[""https://onlinelibrary.wiley.com/doi/full/10.1002/path.1873""]",
10.1002/jmv.10371,21,2003-3-18,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fjmv.10371"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/jmv.10371""]",
10.1201/9781420068870-c8,0,2010-6-8,"[""http://www.crcnetbase.com/doi/pdf/10.1201/9781420068870-c8""]",
10.1201/b17276-9,0,2014-7-23,[],
10.1201/9781420068870-c9,1,2010-6-8,"[""http://www.crcnetbase.com/doi/pdf/10.1201/9781420068870-c9""]",
10.1201/b14018-28,0,2013-6-27,"[""http://www.crcnetbase.com/doi/pdf/10.1201/b14018-28""]",
10.1201/9780203026229.ch3,0,2010-2-23,"[""http://www.crcnetbase.com/doi/pdf/10.1201/9780203026229.ch3""]",
10.1201/b13908-19,0,2013-3-6,"[""http://www.crcnetbase.com/doi/pdf/10.1201/b13908-19""]",
10.1201/b10449-14,0,2010-12-15,"[""http://www.crcnetbase.com/doi/pdf/10.1201/b10449-14""]",
10.1201/b11019-27,0,2011-7-21,"[""http://www.crcnetbase.com/doi/pdf/10.1201/b11019-27""]",
10.1034/j.1600-0447.2001.00086.x,91,2003-3-10,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1034%2Fj.1600-0447.2001.00086.x"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1034%2Fj.1600-0447.2001.00086.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1034/j.1600-0447.2001.00086.x""]",
10.1179/146531205225020925,4,2005-7-1,"[""http://www.tandfonline.com/doi/pdf/10.1179/146531205225020925""]",
10.1179/146531207225022347,7,2008-2-20,"[""http://www.tandfonline.com/doi/pdf/10.1179/146531207225022347""]",
10.1179/016164110x12645013515214,21,2010-4-12,"[""http://www.tandfonline.com/doi/pdf/10.1179/016164110X12645013515214""]",
10.1146/annurev-publhealth-090419-102240,282,2021-4-2,"[""https://www.annualreviews.org/doi/pdf/10.1146/annurev-publhealth-090419-102240""]",
10.1146/annurev-virology-092818-015515,80,2019-4-15,"[""https://www.annualreviews.org/doi/pdf/10.1146/annurev-virology-092818-015515""]",
10.1146/annurev-publhealth-040119-094127,623,2019-12-24,"[""https://www.annualreviews.org/doi/pdf/10.1146/annurev-publhealth-040119-094127""]",
10.1146/annurev.clinpsy.2.022305.095210,37,2006-2-9,"[""https://www.annualreviews.org/doi/pdf/10.1146/annurev.clinpsy.2.022305.095210""]",
10.1146/annurev.micro.57.030502.090843,30,2004-2-13,"[""https://www.annualreviews.org/doi/pdf/10.1146/annurev.micro.57.030502.090843""]",
10.2991/jegh.k.191117.001,55,2020-1-23,[],
10.1373/clinchem.2016.264077,0,2016-11-29,"[""http://academic.oup.com/clinchem/article-pdf/62/12/1677/32645618/clinchem1677.pdf"", ""http://academic.oup.com/clinchem/article-pdf/62/12/1677/32645618/clinchem1677.pdf""]",
10.1525/abt.2011.73.9.3,3,2011-10-26,"[""https://online.ucpress.edu/abt/article-pdf/73/9/513/526438/abt_2011_73_9_3.pdf"", ""https://online.ucpress.edu/abt/article-pdf/73/9/513/526438/abt_2011_73_9_3.pdf""]",
10.1148/rg.304105126,2,2010-7-14,"[""http://pubs.rsna.org/doi/pdf/10.1148/rg.304105126""]",
10.1148/radiol.10102518,3,2010-6-23,"[""http://pubs.rsna.org/doi/pdf/10.1148/radiol.10102518""]",
10.1513/annalsats.202105-592ip,3,2021-7-8,"[""https://www.atsjournals.org/doi/pdf/10.1513/AnnalsATS.202105-592IP""]",
10.1177/1534734619870083,22,2019-8-29,"[""https://journals.sagepub.com/doi/pdf/10.1177/1534734619870083"", ""https://journals.sagepub.com/doi/full-xml/10.1177/1534734619870083"", ""https://journals.sagepub.com/doi/pdf/10.1177/1534734619870083""]",
10.1177/0009922819901004,5,2020-1-22,"[""http://journals.sagepub.com/doi/pdf/10.1177/0009922819901004"", ""http://journals.sagepub.com/doi/full-xml/10.1177/0009922819901004"", ""http://journals.sagepub.com/doi/pdf/10.1177/0009922819901004""]",
10.1177/1090198119866886,32,2019-9-6,"[""https://journals.sagepub.com/doi/pdf/10.1177/1090198119866886"", ""https://journals.sagepub.com/doi/full-xml/10.1177/1090198119866886"", ""https://journals.sagepub.com/doi/pdf/10.1177/1090198119866886""]",
10.1177/0963662506067662,29,2008-3-27,"[""https://journals.sagepub.com/doi/pdf/10.1177/0963662506067662"", ""https://journals.sagepub.com/doi/pdf/10.1177/0963662506067662""]",
10.1177/1053815110366656,2,2010-4-7,"[""https://journals.sagepub.com/doi/pdf/10.1177/1053815110366656"", ""https://journals.sagepub.com/doi/pdf/10.1177/1053815110366656""]",
10.1177/0306312711435832,36,2012-3-13,"[""https://journals.sagepub.com/doi/pdf/10.1177/0306312711435832"", ""https://journals.sagepub.com/doi/full-xml/10.1177/0306312711435832"", ""https://journals.sagepub.com/doi/pdf/10.1177/0306312711435832""]",
10.1177/1460458204040664,39,2004-4-21,"[""https://journals.sagepub.com/doi/pdf/10.1177/1460458204040664"", ""https://journals.sagepub.com/doi/pdf/10.1177/1460458204040664""]",
10.1177/0883073812465014,27,2012-11-26,"[""https://journals.sagepub.com/doi/pdf/10.1177/0883073812465014"", ""https://journals.sagepub.com/doi/full-xml/10.1177/0883073812465014"", ""https://journals.sagepub.com/doi/pdf/10.1177/0883073812465014""]",
10.1177/000313481107700711,3,2020-6-17,"[""https://journals.sagepub.com/doi/pdf/10.1177/000313481107700711"", ""https://journals.sagepub.com/doi/pdf/10.1177/000313481107700711""]",
10.1177/003335490712200215,21,2017-1-26,"[""https://journals.sagepub.com/doi/pdf/10.1177/003335490712200215"", ""https://journals.sagepub.com/doi/pdf/10.1177/003335490712200215""]",
10.1177/1362361300004002008,41,2003-11-2,"[""https://journals.sagepub.com/doi/pdf/10.1177/1362361300004002008"", ""https://journals.sagepub.com/doi/pdf/10.1177/1362361300004002008""]",
10.1177/039463201302600201,22,2017-1-11,"[""https://journals.sagepub.com/doi/pdf/10.1177/039463201302600201"", ""https://journals.sagepub.com/doi/pdf/10.1177/039463201302600201""]",
10.1177/088307380001500701,474,2008-1-25,"[""https://journals.sagepub.com/doi/pdf/10.1177/088307380001500701"", ""https://journals.sagepub.com/doi/pdf/10.1177/088307380001500701""]",
10.1177/0162243908329382,65,2009-2-19,"[""https://journals.sagepub.com/doi/pdf/10.1177/0162243908329382"", ""https://journals.sagepub.com/doi/pdf/10.1177/0162243908329382""]",
10.1177/09697330211041749,11,2022-2-10,"[""https://journals.sagepub.com/doi/pdf/10.1177/09697330211041749"", ""https://journals.sagepub.com/doi/full-xml/10.1177/09697330211041749"", ""https://journals.sagepub.com/doi/pdf/10.1177/09697330211041749""]",
10.1177/14690446070080010901,2,2007-10-30,"[""https://journals.sagepub.com/doi/pdf/10.1177/14690446070080010901"", ""https://journals.sagepub.com/doi/pdf/10.1177/14690446070080010901""]",
10.1177/0047281615600638,12,2015-8-27,"[""https://journals.sagepub.com/doi/pdf/10.1177/0047281615600638"", ""https://journals.sagepub.com/doi/full-xml/10.1177/0047281615600638"", ""https://journals.sagepub.com/doi/pdf/10.1177/0047281615600638""]",
10.1177/1527154408323242,9,2008-11-4,"[""https://journals.sagepub.com/doi/pdf/10.1177/1527154408323242"", ""https://journals.sagepub.com/doi/pdf/10.1177/1527154408323242""]",
10.1177/070674370304800803,132,2017-7-14,"[""https://journals.sagepub.com/doi/pdf/10.1177/070674370304800803"", ""https://journals.sagepub.com/doi/pdf/10.1177/070674370304800803""]",
10.1177/001857879903400610,9,2018-1-10,"[""https://journals.sagepub.com/doi/pdf/10.1177/001857879903400610"", ""https://journals.sagepub.com/doi/pdf/10.1177/001857879903400610""]",
10.1177/2054270414523408,11,2014-4-30,"[""https://journals.sagepub.com/doi/pdf/10.1177/2054270414523408"", ""https://journals.sagepub.com/doi/full-xml/10.1177/2054270414523408"", ""https://journals.sagepub.com/doi/pdf/10.1177/2054270414523408""]",
10.1177/1460458208096654,36,2008-11-13,"[""https://journals.sagepub.com/doi/pdf/10.1177/1460458208096654"", ""https://journals.sagepub.com/doi/pdf/10.1177/1460458208096654""]",
10.1177/0884533608326061,0,2008-11-25,"[""http://journals.sagepub.com/doi/pdf/10.1177/0884533608326061"", ""http://journals.sagepub.com/doi/full-xml/10.1177/0884533608326061"", ""http://journals.sagepub.com/doi/pdf/10.1177/0884533608326061""]",
10.1177/2054270415577762,13,2015-5-12,"[""https://journals.sagepub.com/doi/pdf/10.1177/2054270415577762"", ""https://journals.sagepub.com/doi/full-xml/10.1177/2054270415577762"", ""https://journals.sagepub.com/doi/pdf/10.1177/2054270415577762""]",
10.1177/1362361307078126,4,2007-7-26,"[""https://journals.sagepub.com/doi/pdf/10.1177/1362361307078126"", ""https://journals.sagepub.com/doi/pdf/10.1177/1362361307078126""]",
10.1177/0009922817727465,10,2017-8-21,"[""https://journals.sagepub.com/doi/pdf/10.1177/0009922817727465"", ""https://journals.sagepub.com/doi/full-xml/10.1177/0009922817727465"", ""https://journals.sagepub.com/doi/pdf/10.1177/0009922817727465""]",
10.1177/039463200301600302,97,2017-1-11,"[""https://journals.sagepub.com/doi/pdf/10.1177/039463200301600302"", ""https://journals.sagepub.com/doi/pdf/10.1177/039463200301600302""]",
10.1177/009286150904300303,0,2012-1-5,"[""http://link.springer.com/content/pdf/10.1177/009286150904300303.pdf"", ""http://link.springer.com/article/10.1177/009286150904300303/fulltext.html"", ""http://journals.sagepub.com/doi/pdf/10.1177/009286150904300303"", ""http://link.springer.com/content/pdf/10.1177/009286150904300303.pdf""]",
10.1177/105984050101700105,3,2008-7-17,"[""https://journals.sagepub.com/doi/pdf/10.1177/105984050101700105"", ""https://journals.sagepub.com/doi/full-xml/10.1177/105984050101700105"", ""https://journals.sagepub.com/doi/pdf/10.1177/105984050101700105""]",
10.1177/1075547012450951,49,2012-9-8,"[""https://journals.sagepub.com/doi/pdf/10.1177/1075547012450951"", ""https://journals.sagepub.com/doi/full-xml/10.1177/1075547012450951"", ""https://journals.sagepub.com/doi/pdf/10.1177/1075547012450951""]",
10.1177/1044389420913415,1,2020-6-29,"[""https://journals.sagepub.com/doi/pdf/10.1177/1044389420913415"", ""https://journals.sagepub.com/doi/full-xml/10.1177/1044389420913415"", ""https://journals.sagepub.com/doi/pdf/10.1177/1044389420913415""]",
10.1177/175717740100200106,0,2017-7-4,"[""https://journals.sagepub.com/doi/pdf/10.1177/175717740100200106"", ""https://journals.sagepub.com/doi/pdf/10.1177/175717740100200106""]",
10.1177/1362361307089518,63,2008-4-29,"[""https://journals.sagepub.com/doi/pdf/10.1177/1362361307089518"", ""https://journals.sagepub.com/doi/pdf/10.1177/1362361307089518""]",
10.1177/1363459316660860,2,2016-7-30,"[""https://journals.sagepub.com/doi/pdf/10.1177/1363459316660860"", ""https://journals.sagepub.com/doi/full-xml/10.1177/1363459316660860"", ""https://journals.sagepub.com/doi/pdf/10.1177/1363459316660860""]",
10.1177/2042098619854010,34,2019-6-1,"[""https://journals.sagepub.com/doi/pdf/10.1177/2042098619854010"", ""https://journals.sagepub.com/doi/full-xml/10.1177/2042098619854010"", ""https://journals.sagepub.com/doi/pdf/10.1177/2042098619854010""]",
10.1177/0198742917709473,52,2018-3-28,"[""http://journals.sagepub.com/doi/pdf/10.1177/0198742917709473"", ""http://journals.sagepub.com/doi/full-xml/10.1177/0198742917709473"", ""http://journals.sagepub.com/doi/pdf/10.1177/0198742917709473""]",
10.1177/1468796817692629,18,2017-3-10,"[""https://journals.sagepub.com/doi/pdf/10.1177/1468796817692629"", ""https://journals.sagepub.com/doi/full-xml/10.1177/1468796817692629"", ""https://journals.sagepub.com/doi/pdf/10.1177/1468796817692629""]",
10.1177/0141076813511452,14,2013-11-22,"[""https://journals.sagepub.com/doi/pdf/10.1177/0141076813511452"", ""https://journals.sagepub.com/doi/full-xml/10.1177/0141076813511452"", ""https://journals.sagepub.com/doi/pdf/10.1177/0141076813511452""]",
10.1177/1362361399003001005,87,2003-11-2,"[""https://journals.sagepub.com/doi/pdf/10.1177/1362361399003001005"", ""https://journals.sagepub.com/doi/pdf/10.1177/1362361399003001005""]",
10.1177/014107680409701115,0,2017-11-23,"[""https://journals.sagepub.com/doi/pdf/10.1177/014107680409701115"", ""https://journals.sagepub.com/doi/pdf/10.1177/014107680409701115""]",
10.1177/0025802418778168,0,2018-5-22,"[""https://journals.sagepub.com/doi/pdf/10.1177/0025802418778168"", ""https://journals.sagepub.com/doi/full-xml/10.1177/0025802418778168"", ""https://journals.sagepub.com/doi/pdf/10.1177/0025802418778168""]",
10.1177/1073110516667942,12,2017-12-12,"[""http://journals.sagepub.com/doi/pdf/10.1177/1073110516667942"", ""http://journals.sagepub.com/doi/full-xml/10.1177/1073110516667942"", ""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1073110500020581""]",
10.1177/0963662518817187,17,2018-12-10,"[""https://journals.sagepub.com/doi/pdf/10.1177/0963662518817187"", ""https://journals.sagepub.com/doi/full-xml/10.1177/0963662518817187"", ""https://journals.sagepub.com/doi/pdf/10.1177/0963662518817187""]",
10.1177/1359105313513622,9,2013-12-14,"[""https://journals.sagepub.com/doi/pdf/10.1177/1359105313513622"", ""https://journals.sagepub.com/doi/full-xml/10.1177/1359105313513622"", ""https://journals.sagepub.com/doi/pdf/10.1177/1359105313513622""]",
10.1177/1362361315585310,26,2015-5-27,"[""https://journals.sagepub.com/doi/pdf/10.1177/1362361315585310"", ""https://journals.sagepub.com/doi/full-xml/10.1177/1362361315585310"", ""https://journals.sagepub.com/doi/pdf/10.1177/1362361315585310""]",
10.1177/001789690206100208,8,2007-3-18,"[""https://journals.sagepub.com/doi/pdf/10.1177/001789690206100208"", ""https://journals.sagepub.com/doi/pdf/10.1177/001789690206100208""]",
10.1177/1075547012458290,175,2012-9-15,"[""https://journals.sagepub.com/doi/pdf/10.1177/1075547012458290"", ""https://journals.sagepub.com/doi/full-xml/10.1177/1075547012458290"", ""https://journals.sagepub.com/doi/pdf/10.1177/1075547012458290""]",
10.1177/1745691612460687,189,2012-11-7,"[""https://journals.sagepub.com/doi/pdf/10.1177/1745691612460687"", ""https://journals.sagepub.com/doi/full-xml/10.1177/1745691612460687"", ""https://journals.sagepub.com/doi/pdf/10.1177/1745691612460687""]",
