10.1016/j.vaccine.2013.11.006,10.1016/j.vaccine.2012.02.025,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.11.006,10.1177/1460458204040664,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.11.006,10.1016/j.vaccine.2011.11.112,10.1016/s0140-6736(97)11096-0
10.1111/all.12270,10.1542/peds.2008-0013,10.1016/s0140-6736(97)11096-0
10.1016/s1245-1789(13)65857-6,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/978-3-642-38550-6_13,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1007/978-3-642-38550-6_13,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-642-38550-6_13,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/aur.1349,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-9062-3_6,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1002/asi.23033,10.1002/asi.22798,10.1016/s0140-6736(97)11096-0
10.4161/hv.27243,10.1016/s1473-3099(13)70108-7,10.1016/s0140-6736(97)11096-0
10.1007/s13181-013-0346-3,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.1177/0957154x13500584,10.1057/biosoc.2012.23,10.1016/s0140-6736(97)11096-0
10.1177/0957154x13500584,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1111/apa.12455,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1111/pai.12149,10.1007/s10803-013-1768-0,10.1016/s0140-6736(97)11096-0
10.1111/pai.12149,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1111/pai.12149,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1111/pai.12149,10.3928/0090-4481-20031001-10,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-4-45,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-4-45,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1017/neu.2013.58,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1017/neu.2013.58,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.4018/978-1-4666-5015-2.ch011,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10803-013-1995-4,10.1111/j.1365-2214.2004.00380.x,10.1016/s0140-6736(97)11096-0
10.1016/j.ijporl.2013.10.063,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3109/13668250.2013.854876,10.1542/peds.107.5.1221,10.1016/s0140-6736(97)11096-0
10.1111/jan.12305,10.1016/j.socscimed.2010.05.048,10.1016/s0140-6736(97)11096-0
10.1111/jan.12305,10.1542/peds.2007-1760,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-13-1074,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1017/s0950268813002859,10.2165/00002018-200730100-00002,10.1016/s0140-6736(97)11096-0
10.1215/9780822390541-002,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1215/9780822390541-008,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1215/9780822390541-004,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1215/9780822390541-007,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1215/9780822390541-013,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1215/9780822390541-011,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1007/978-3-642-42001-6_18,10.1016/j.vaccine.2006.02.033,10.1016/s0140-6736(97)11096-0
10.1215/9780822390541-012,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1215/9780822390541-010,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1215/9780822390541-005,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1215/9780822390541-009,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1215/9780822390541-001,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1215/9780822390541-003,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1007/978-1-59259-790-1_12,10.1016/s0140-6736(03)12661-x,10.1016/s0140-6736(97)11096-0
10.1215/9780822390541-006,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1016/j.etap.2013.11.004,10.1177/1362361307089518,10.1016/s0140-6736(97)11096-0
10.1080/15228967.2013.841365,10.1177/1460458208096654,10.1016/s0140-6736(97)11096-0
10.1080/10599231.2013.803904,10.1108/09513570610670334,10.1016/s0140-6736(97)11096-0
10.1017/epi.2013.35,10.1128/iai.05661-11,10.1016/s0140-6736(97)11096-0
10.1017/epi.2013.34,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1016/j.zefq.2013.10.034,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1017/s146114571300117x,10.1046/j.1365-2036.2002.01206.x,10.1016/s0140-6736(97)11096-0
10.1017/s146114571300117x,10.1542/peds.2006-1262,10.1016/s0140-6736(97)11096-0
10.1017/s146114571300117x,10.1038/sj.mp.4001757,10.1016/s0140-6736(97)11096-0
10.1017/s146114571300117x,10.1080/10284150400004155,10.1016/s0140-6736(97)11096-0
10.1017/s146114571300117x,10.1016/j.mcn.2012.10.003,10.1016/s0140-6736(97)11096-0
10.1017/s146114571300117x,10.1177/1362361302006001008,10.1016/s0140-6736(97)11096-0
10.1017/s146114571300117x,10.1186/1479-5876-5-30,10.1016/s0140-6736(97)11096-0
10.1111/scd.12055,10.1111/j.1365-2788.2006.00833.x,10.1016/s0140-6736(97)11096-0
10.1177/1362361313509732,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.1002/dneu.22150,10.1586/14760584.3.1.19,10.1016/s0140-6736(97)11096-0
10.1177/1362361313509731,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/1476-072x-12-51,10.2105/ajph.2011.300181,10.1016/s0140-6736(97)11096-0
10.2807/1560-7917.es2013.18.45.20627,10.1002/14651858.cd004407.pub3,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2013.10.029,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2013.10.029,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2013.10.029,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2013.10.029,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1071/py12152,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/jcla.21630,10.1542/peds.2006-1262,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0079981,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.2807/1560-7917.es2013.18.44.20623,10.1016/j.socscimed.2004.12.014,10.1016/s0140-6736(97)11096-0
10.2807/1560-7917.es2013.18.44.20623,10.3928/00904481-20100726-05,10.1016/s0140-6736(97)11096-0
10.1002/9781118411360.wbcla086,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1097/dbp.0000000000000004,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1186/1747-5341-8-17,10.1057/biosoc.2012.23,10.1016/s0140-6736(97)11096-0
10.3109/08039488.2013.846411,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-00978-0_19,10.1056/nejmra011223,10.1016/s0140-6736(97)11096-0
10.1586/14760584.2013.855612,10.1016/j.vaccine.2012.03.037,10.1016/s0140-6736(97)11096-0
10.1586/14760584.2013.855612,10.1016/s1473-3099(13)70108-7,10.1016/s0140-6736(97)11096-0
10.1111/ced.12238,10.1016/s0140-6736(03)12661-x,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-00978-0_20,10.1016/s1359-6446(04)03234-9,10.1016/s0140-6736(97)11096-0
10.1021/ja407489r,10.7774/cevr.2013.2.1.4,10.1016/s0140-6736(97)11096-0
10.1016/j.jadohealth.2013.09.010,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1007/s10803-013-1988-3,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1038/srep03146,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1155/2013/527163,10.3928/0090-4481-20031001-10,10.1016/s0140-6736(97)11096-0
10.1097/wnf.0b013e3182a9339d,10.1159/000079404,10.1016/s0140-6736(97)11096-0
10.2106/jbjs.l.00976,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.1016/j.carbpol.2013.10.091,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1007/s10803-013-1973-x,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/s10803-013-1973-x,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1007/s10803-013-1973-x,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.1007/s10803-013-1973-x,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1371/journal.pmed.1001544,10.1016/s0140-6736(10)62352-5,10.1016/s0140-6736(97)11096-0
10.1179/2047773213y.0000000113,10.1016/j.vaccine.2010.04.002,10.1016/s0140-6736(97)11096-0
10.1179/2047773213y.0000000113,10.1590/s0034-89102011000100020,10.1016/s0140-6736(97)11096-0
10.1007/s12529-013-9343-9,10.1016/j.socscimed.2005.05.033,10.1016/s0140-6736(97)11096-0
10.1542/peds.2013-2037,10.1016/j.vaccine.2011.12.129,10.1016/s0140-6736(97)11096-0
10.1542/peds.2013-2037,10.1542/peds.2010-1722s,10.1016/s0140-6736(97)11096-0
10.1007/s12192-013-0473-4,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.1007/s12192-013-0473-4,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1542/peds.2012-3054,10.1056/nejmcpc079017,10.1016/s0140-6736(97)11096-0
10.22483/2177-5796.2022v24id4916,10.1093/eurpub/ckn139,10.1016/s0140-6736(97)11096-0
10.3390/jcm11195747,10.1016/s1052-5157(18)30040-0,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2022.2123883,10.4161/hv.19003,10.1016/s0140-6736(97)11096-0
10.1080/10495142.2022.2130497,10.1080/15205436.2016.1148172,10.1016/s0140-6736(97)11096-0
10.1007/978-981-19-4676-9_57,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0273819,10.1016/j.rasd.2009.12.008,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0273819,10.1177/1362361302006001008,10.1016/s0140-6736(97)11096-0
10.1177/14407833221128592,10.1177/0963662518817187,10.1016/s0140-6736(97)11096-0
10.1002/9781119678816.iehc0759,10.1177/1075547012450951,10.1016/s0140-6736(97)11096-0
10.2196/42261,10.2196/26953,10.1016/s0140-6736(97)11096-0
10.3390/sym14102029,10.1177/009885881303900401,10.1016/s0140-6736(97)11096-0
10.1002/9781119678816.iehc0976,10.1586/14760584.2015.964212,10.1016/s0140-6736(97)11096-0
10.1002/9781119678816.iehc0976,10.17645/mac.v8i2.2937,10.1016/s0140-6736(97)11096-0
10.3390/vaccines10101602,10.1586/erv.10.36,10.1016/s0140-6736(97)11096-0
10.3390/vaccines10101602,10.1089/vim.2005.18.307,10.1016/s0140-6736(97)11096-0
10.3389/fimmu.2022.1020159,10.3390/vaccines9010039,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-11170-9_3,10.2196/26953,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-11170-9_3,10.3390/ijerph17103464,10.1016/s0140-6736(97)11096-0
10.1007/s41252-022-00287-1,10.1016/j.chb.2012.12.031,10.1016/s0140-6736(97)11096-0
10.1016/j.ijdrr.2022.103304,10.1146/annurev-publhealth-040119-094127,10.1016/s0140-6736(97)11096-0
10.47582/jompac.1168273,10.1016/j.clinthera.2017.07.003,10.1016/s0140-6736(97)11096-0
10.1002/9781119678816.iehc0990,10.1111/hex.12438,10.1016/s0140-6736(97)11096-0
10.3390/vaccines10101631,10.3390/vaccines10010062,10.1016/s0140-6736(97)11096-0
10.1016/j.chaos.2022.112705,10.1016/j.vaccine.2012.11.043,10.1016/s0140-6736(97)11096-0
10.3389/ijph.2022.1604987,10.1146/annurev-publhealth-090419-102240,10.1016/s0140-6736(97)11096-0
10.21203/rs.3.rs-2000729/v1,10.1002/asi.22968,10.1016/s0140-6736(97)11096-0
10.3389/fbioe.2022.1030377,10.1002/asi.22968,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-323-90045-4.00007-1,10.1007/s11673-014-9570-z,10.1016/s0140-6736(97)11096-0
10.1016/j.sleep.2022.09.021,10.1177/1362361302006001008,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-18253-2_2,10.1146/annurev-publhealth-040119-094127,10.1016/s0140-6736(97)11096-0
10.3389/fimmu.2022.956473,10.1016/j.vaccine.2016.10.039,10.1016/s0140-6736(97)11096-0
10.15563/jalliedhealthsci.13.81,10.1192/bja.2018.56,10.1016/s0140-6736(97)11096-0
10.1111/jdv.18626,10.1007/s12519-019-00269-9,10.1016/s0140-6736(97)11096-0
10.5005/jp-journals-10071-24339,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.21763/tjfmpc.1041206,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1186/s42506-022-00116-2,10.3390/vaccines9010039,10.1016/s0140-6736(97)11096-0
10.1016/j.compbiomed.2022.106128,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1016/j.arcped.2022.06.005,10.1136/archdischild-2019-316927,10.1016/s0140-6736(97)11096-0
10.1080/02687038.2022.2122241,10.1080/17549507.2018.1485742,10.1016/s0140-6736(97)11096-0
10.1080/02687038.2022.2122241,10.1111/j.1468-3156.2010.00624.x,10.1016/s0140-6736(97)11096-0
10.1155/2022/1509994,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1155/2022/1509994,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1155/2022/1509994,10.1016/j.pediatrneurol.2008.07.019,10.1016/s0140-6736(97)11096-0
10.1155/2022/1509994,10.1016/s0165-5728(02)00180-7,10.1016/s0140-6736(97)11096-0
10.1155/2022/1509994,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1177/20420986221125006,10.1177/2042098619854010,10.1016/s0140-6736(97)11096-0
10.51523/2708-6011.2010-7-3-15,10.1111/j.1600-0404.2008.01131.x,10.1016/s0140-6736(97)11096-0
10.3389/fimmu.2022.973600,10.3389/fimmu.2021.663280,10.1016/s0140-6736(97)11096-0
10.3389/fimmu.2022.973600,10.3389/fmicb.2020.00372,10.1016/s0140-6736(97)11096-0
10.3389/fmicb.2022.918191,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1080/07317115.2022.2128706,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2022.2127272,10.1586/14760584.2015.964212,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2022.2127272,10.1016/j.vaccine.2013.11.006,10.1016/s0140-6736(97)11096-0
10.3390/jcm2040242,10.1016/j.vaccine.2007.02.071,10.1016/s0140-6736(97)11096-0
10.3390/jcm2040242,10.1016/j.socscimed.2004.12.014,10.1016/s0140-6736(97)11096-0
10.3390/jcm2040242,10.1016/j.vaccine.2011.12.129,10.1016/s0140-6736(97)11096-0
10.3390/jcm2040242,10.1371/journal.pone.0022737,10.1016/s0140-6736(97)11096-0
10.3390/jcm2040242,10.1016/j.vaccine.2011.10.072,10.1016/s0140-6736(97)11096-0
10.3390/jcm2040242,10.1111/j.1753-6405.2008.00220.x,10.1016/s0140-6736(97)11096-0
10.1002/9781118314814.ch22,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1002/9781118314814.ch22,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/9781118314814.ch22,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1002/9781118314814.ch22,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1002/9781118314814.ch14,10.1080/13550280590900553,10.1016/s0140-6736(97)11096-0
10.1016/j.antiviral.2013.09.019,10.2471/blt.10.077446,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0005-2,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.10.065,10.1016/j.jinf.2004.05.018,10.1016/s0140-6736(97)11096-0
10.1002/asi.22968,10.1002/asi.22755,10.1016/s0140-6736(97)11096-0
10.1002/asi.22968,10.1016/j.socscimed.2004.12.014,10.1016/s0140-6736(97)11096-0
10.1039/c3ay41527a,10.1016/j.lfs.2005.09.040,10.1016/s0140-6736(97)11096-0
10.1016/j.tics.2013.09.015,10.1007/s11065-008-9073-y,10.1016/s0140-6736(97)11096-0
10.1007/s10803-013-1991-8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.09.076,10.1016/s0140-6736(13)60953-8,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.09.076,10.1128/iai.05661-11,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.10.068,10.1007/s10389-008-0206-9,10.1016/s0140-6736(97)11096-0
10.1159/000355299,10.4103/0256-4947.65261,10.1016/s0140-6736(97)11096-0
10.1159/000355299,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.prrv.2013.10.005,10.1128/cmr.14.4.872-908.2001,10.1016/s0140-6736(97)11096-0
10.1109/icl.2013.6644675,10.1016/j.chb.2012.12.031,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7801-0_13,10.1016/j.vaccine.2008.01.011,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7801-0_13,10.1542/peds.2010-1722s,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7801-0_13,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7801-0_13,10.1016/j.vaccine.2011.11.112,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7801-0_13,10.1016/j.vaccine.2011.10.072,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7801-0_13,10.1542/peds.2007-3235,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7801-0_13,10.1016/j.socscimed.2008.07.006,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7801-0_12,10.1016/j.socscimed.2007.04.023,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7801-0_12,10.1016/j.vaccine.2005.07.063,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7801-0_12,10.1111/j.1467-9566.2007.00544.x,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7801-0_12,10.1111/j.1365-2753.2009.01350.x,10.1016/s0140-6736(97)11096-0
10.1159/000356150,10.1542/peds.2004-0440,10.1016/s0140-6736(97)11096-0
10.1159/000356150,10.1542/peds.2008-0013,10.1016/s0140-6736(97)11096-0
10.1159/000356150,10.1016/s0264-410x(02)00628-x,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2013.10.002,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2013.10.002,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2013.10.002,10.1016/j.pediatrneurol.2008.07.019,10.1016/s0140-6736(97)11096-0
10.4161/hv.26993,10.1080/13548500701235732,10.1016/s0140-6736(97)11096-0
10.1007/978-3-642-29633-8_25,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1016/j.jviromet.2013.10.027,10.1016/j.vaccine.2011.03.037,10.1016/s0140-6736(97)11096-0
10.1016/j.jpeds.2013.09.044,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.bcp.2013.10.019,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1016/j.pid.2013.10.001,10.1016/s0140-6736(03)12661-x,10.1016/s0140-6736(97)11096-0
10.1016/j.mpmed.2013.08.008,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1007/s10461-013-0643-5,10.1038/nm1220,10.1016/s0140-6736(97)11096-0
10.1007/s40264-013-0100-4,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1016/j.accfor.2013.09.001,10.1108/09513570610670334,10.1016/s0140-6736(97)11096-0
10.1007/s12021-013-9211-4,10.1542/peds.107.5.e85,10.1016/s0140-6736(97)11096-0
10.1007/s12021-013-9211-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s12021-013-9211-4,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1053/j.semperi.2013.06.004,10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.09.072,10.1016/s0264-410x(01)00384-x,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.10.050,10.1016/j.vaccine.2010.04.002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.10.046,10.1016/s0140-6736(10)62352-5,10.1016/s0140-6736(97)11096-0
10.1073/pnas.1313731110,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1016/j.ajhg.2013.09.013,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1111/pcn.12100,10.1002/mrdd.20062,10.1016/s0140-6736(97)11096-0
10.1016/j.psychres.2013.10.018,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0007-0,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0007-0,10.1542/peds.108.4.e58,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0007-0,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0007-0,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0007-0,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0007-0,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0007-0,10.1097/00008480-200306000-00020,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0007-0,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0007-0,10.1016/j.rasd.2009.10.008,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0007-0,10.1097/00004703-200604002-00010,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0007-0,10.1177/1362361309106418,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0007-0,10.1016/j.pediatrneurol.2008.07.019,10.1016/s0140-6736(97)11096-0
10.1016/j.jcv.2013.10.016,10.1542/peds.110.5.957,10.1016/s0140-6736(97)11096-0
10.5817/pedor2013-4-554,10.1179/146531207225022347,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch16,10.1054/mehy.2000.1281,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch16,10.1016/s0264-410x(01)00097-4,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch16,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch16,10.1542/peds.108.4.e58,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch16,10.1034/j.1600-0447.2001.00086.x,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch16,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch16,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch16,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch16,10.1111/j.1572-0241.2000.03248.x,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch16,10.1046/j.1365-2036.2002.01206.x,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch6,10.1542/peds.108.4.e58,10.1016/s0140-6736(97)11096-0
10.1111/jtm.12067,10.1016/j.vaccine.2010.04.002,10.1016/s0140-6736(97)11096-0
10.1002/9781118706664.ch5,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1002/9780470939352.ch18,10.1097/00004583-200211000-00012,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch25,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch2,10.1177/1362361302006002002,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch2,10.1097/00004583-200107000-00017,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch2,10.1592/phco.23.15.1524.31955,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch2,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch2,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch17,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch17,10.1034/j.1600-0447.2001.00086.x,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch3,10.1177/1362361302006002002,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch3,10.1002/ajmg.10615,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch8,10.1542/peds.108.4.e58,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch21,10.1542/peds.108.4.e58,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0008-z,10.1016/j.rasd.2009.10.008,10.1016/s0140-6736(97)11096-0
10.1016/j.ncl.2013.04.009,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1016/j.ncl.2013.04.009,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.1016/j.ncl.2013.04.009,10.1111/j.1469-7610.2005.01425.x,10.1016/s0140-6736(97)11096-0
10.1016/j.ncl.2013.04.009,10.1016/s0140-6736(04)17020-7,10.1016/s0140-6736(97)11096-0
10.1016/j.ncl.2013.04.009,10.1016/j.vaccine.2012.01.093,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch11,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch11,10.1186/1471-2458-4-5,10.1016/s0140-6736(97)11096-0
