layer2,layer1,seed
10.1007/978-1-4614-6435-8_34-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_938-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_16-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_607-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_33-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_25-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_102115-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_102052-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.31461/ybpd.423322,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/aur.1690,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/aur.1585,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/aur.1539,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/aur.201,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/aur.140,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/aur.53,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/bph.13808,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/s11689-021-09382-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s12519-016-0036-8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s12519-014-0533-6,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.4338/aci-2014-09-ra-0084,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-386495-6.00002-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/9781119645719.ch6,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1145/3313831.3376164,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s12098-011-0370-8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3389/fcell.2021.716300,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1212/con.0000000000000578,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-14895-9_12,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.4088/jcp.13ac08691,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-981-10-4298-0_8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1109/intercon.2017.8079705,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s11724-011-0264-6,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/9781118381953.ch51,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1044/lle20.1.4,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1352/1944-7558-122.1.49,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1352/1944-7558-121.5.432,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1136/bmj.l6880,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-94-007-0627-9_2,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.7759/cureus.27950,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
20410715,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/10538151221141639,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.21203/rs.3.rs-2615033/v1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3389/fpsyt.2023.1168837,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/j.1744-6155.2009.00199.x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/j.1744-6155.2009.00201.x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/j.1744-6155.2009.00195.x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/j.1744-6155.2008.00145.x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.jpeds.2011.02.036,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.7759/cureus.62753,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-443-19041-4.00042-x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-981-97-3752-9_8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/02711214241255045,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10578-017-0768-2,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.autrev.2013.06.018,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10484-014-9241-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(13)61539-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/pch/pxaa061,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/pch/pxz150,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/pch/pxz119,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/pch/pxz118,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/pch/pxz117,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/pch/pxy076,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1017/s1463423614000449,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/mpr.1857,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.17795/compreped-21730,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s00431-011-1669-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.procs.2012.10.003,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-90328-2_14,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pcl.2011.10.018,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pcl.2011.10.014,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pcl.2011.10.011,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pcl.2011.10.006,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pcl.2011.10.008,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.17759/autdd.2017150304,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/s1696-2818(13)70155-0,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/13854046.2021.1955150,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/13854046.2016.1192134,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.18295/squmj.2016.16.04.022,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3889/oamjms.2019.199,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.9778/cmajo.20140121,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.9778/cmajo.20140056,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1001/archgenpsychiatry.2009.30,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-818466-0.00016-2,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1109/icme.2019.00055,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.rchipe.2015.04.025,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-816393-1.00009-9,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1109/roman.2016.7745218,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/bs9050047,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.chc.2019.11.002,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-323-76174-1.00027-4,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/children9111753,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/s12888-024-05514-8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.31011/reaid-2024-v.99-n.4-art.2056,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.31011/reaid-2024-v.98-n.1-art.2067,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.envint.2021.106468,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.7759/cureus.3228,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.yebeh.2014.10.007,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2019.12.015,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1590/s0004-282x2012000300006,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/pch/15.1.17,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-7-58,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-7-48,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-7-20,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40272-013-0036-2,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1017/s1092852913000990,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pcl.2008.07.005,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pcl.2008.07.007,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pcl.2008.07.006,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0223119,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.psc.2020.08.009,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.acap.2008.11.011,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/s13034-017-0195-y,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3389/fped.2022.833603,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.2478/prilozi-2021-0005,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.ijpam.2019.06.003,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.18359/rmed.3990,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.a.61545,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/01639625.2018.1519126,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-817754-9.00008-8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.4103/1110-1105.209676,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1001/jama.2011.1159,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/09362835.2013.750119,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.4103/0256-4947.65261,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s42452-019-1079-y,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-91280-6_16,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-91280-6_938,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-91280-6_102115,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-91280-6_25,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-91280-6_34,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.ajodo.2017.02.014,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.4103/ejo.ejo_52_18,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.7123/01.ejo.0000423017.91800.92,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/jcpp.13867,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/jcm13061610,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.jpeds.2020.01.014,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.jpeds.2019.06.034,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.nicl.2015.10.017,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1126/sciadv.abf0354,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3389/fnint.2020.556660,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/s13229-018-0201-0,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-3-5,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-2-17,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-1-4,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.yebeh.2012.02.023,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/ijerph18010135,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/pch/13.10.845,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/pch/20.5.e20,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0883073815578523,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/13623613211012526,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361312467864,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.17826/cumj.904937,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/cdev.13485,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0027176,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0003815,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.psc.2009.12.002,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-981-15-9019-1_49,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/idr13020040,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.35429/ejs.2019.10.6.27.38,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.cppeds.2014.06.002,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.cppeds.2013.12.002,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.cppeds.2012.08.001,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.clp.2018.05.003,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.spen.2020.100831,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.spen.2020.100827,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.spen.2011.02.003,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.spen.2008.01.005,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-444-64029-1.00023-0,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1101/349415,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1075/is.15003.cos,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2019.01.018,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7016-8_2,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-8065-6_24,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/jpm11090860,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.ecresq.2012.06.006,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.chc.2009.02.002,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.chc.2008.06.001,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511973918.004,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1109/becithcon54710.2021.9893548,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
24979834,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2023.102219,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/21501319241247997,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1038/s41390-024-03306-0,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.envint.2018.10.026,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1155/2013/916178,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1155/2013/213979,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.2217/pgs-2016-0167,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/1744-9081-7-13,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/tropej/fmp031,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922819900947,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922819839237,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922818803398,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922818774344,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10548-019-00711-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0883073812447980,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0883073811430163,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.bjorl.2016.10.012,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s00431-008-0764-4,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1021/pr300900b,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.5093/pi2020a20,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1038/gim.2017.166,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-29374-1_42,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.2174/15748847113086660068,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.2174/157488608785699450,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-03213-5_31,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.a.36549,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3917/mard.carli.2021.01.0177,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/imhj.21356,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/9781119487593.ch16,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/jcm11185424,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
20148499,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
21391518,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
21842783,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
21842784,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
22612182,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
29713099,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
32733108,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.2190/pm.38.2.a,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.ppedcard.2017.01.005,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1590/s0004-282x2012000100007,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1161/cir.0b013e318265ee8a,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922816648288,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922815616887,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922815592607,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922814522346,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0883073809336127,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361315614758,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1089/tmj.2012.0312,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.5694/mja14.00328,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.24276/rrecien2022.12.37.293-303,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3389/fped.2020.00486,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1021/pr901188e,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/diseases2010045,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/cells10040958,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddq013,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.2196/21471,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1097/gim.0b013e3181ff67ba,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/brainsci11010037,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/brainsci10100729,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/bies.200800217,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/nu12051489,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-981-10-5981-0_15,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-814037-6.00004-5,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.ijporl.2013.10.063,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.ijporl.2013.02.006,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.4018/978-1-5225-0034-6.ch090,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.4018/978-1-5225-0034-6.ch034,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-08-097086-8.23230-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.4018/978-1-4666-7373-1.ch011,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0003122411399389,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-2250-5_16,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-2250-5_14,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/10668920903381813,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1128/9781555815486.ch26,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-642-02202-9_47,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-323-05405-8.00124-8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/08856257.2010.492928,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
31086789,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pbb.2023.173522,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1017/erm.2023.15,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/bs14020131,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.23919/ccc63176.2024.10662382,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.jpeds.2016.06.004,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.jpeds.2015.05.029,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.microc.2015.02.001,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.12968/hmed.2010.71.12.699,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.brainresbull.2020.12.022,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/jgc4.1323,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10897-012-9494-x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922813501378,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922812466583,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922812463957,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922812460333,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922811406263,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922811406261,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0009922809332592,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361316685879,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361313481507,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361312453881,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
